#F ComptonProfiles.dat
#C  This file has been created using ComptonProfiles.pro 
#D  Wed Jan 29 16:17:10 2003
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UT Compton Profiles of the elements and their sub-shells
#UD  Compton Profiles of the elements and their sub-shells
#UD  This file contains the Compton Profiles of
#UD  the elements (Z=1-102)
#UD  
#UD  REFERENCE: 
#UD  F. Biggs, L. B. Mendelsohn and J B Mann
#UD  Hartree-Fock Compton profiles for the elements
#UD  Atomic Data and Nuclear Data Tables 16, 201-309 (1975)
#UD  
#UD  Nota: The number of electrons that occupy the levels
#UD        are under the UOCCUP keyword. 
#UD        The binding energies [in eV] are in the UBIND keyword.
#UD  
#UD  These data has been obtained from the LSCAT extension
#UD  to the EGS4 program from Namito et. al.
#UD  
#UD  Columns: 
#UD  col1: pz in atomic units 
#UD  col2: Total compton profile (sum over the atomic electrons
#UD  col3,...coln: Compton profile for the individual sub-shells
#UD  
#S  1 H 
#N  3
#UOCCUP   1
#UBIND      14.00
#L  pz  total    Shell_1  
     0.000    0.8490    0.8490
   0.05000    0.8420    0.8420
    0.1000    0.8240    0.8240
    0.1500    0.7940    0.7940
    0.2000    0.7550    0.7550
    0.3000    0.6550    0.6550
    0.4000    0.5440    0.5440
    0.5000    0.4350    0.4350
    0.6000    0.3370    0.3370
    0.7000    0.2570    0.2570
    0.8000    0.1920    0.1920
     1.000    0.1060    0.1060
     1.200   0.05840   0.05840
     1.400   0.03270   0.03270
     1.600   0.01880   0.01880
     1.800   0.01110   0.01110
     2.000  0.006790  0.006790
     2.400  0.002750  0.002750
     3.000 0.0008490 0.0008490
     4.000 0.0001730 0.0001730
     5.000 4.830E-05 4.830E-05
     6.000 1.680E-05 1.680E-05
     7.000 6.790E-06 6.790E-06
     8.000 3.090E-06 3.090E-06
     10.00 8.200E-07 8.200E-07
     15.00 7.400E-08 7.400E-08
     20.00 1.300E-08 1.300E-08
     30.00 1.200E-09 1.200E-09
     40.00 2.300E-10 2.300E-10
     60.00 4.300E-11 4.300E-11
     100.0 2.600E-11 2.600E-11
#S  2 He
#N  3
#UOCCUP   2
#UBIND      24.60
#L  pz  total    Shell_1  
     0.000     1.070    0.5350
   0.05000     1.070    0.5340
    0.1000     1.060    0.5280
    0.1500     1.040    0.5200
    0.2000     1.020    0.5090
    0.3000    0.9560    0.4780
    0.4000    0.8780    0.4390
    0.5000    0.7910    0.3960
    0.6000    0.7000    0.3500
    0.7000    0.6110    0.3060
    0.8000    0.5270    0.2640
     1.000    0.3820    0.1910
     1.200    0.2710    0.1360
